"","dormancy.rate","time","env","n"
"22310",0.1,101,0.2,0
"22311",0.1,102,0.2,0
"22312",0.1,103,0.2,0
"22313",0.1,104,0.2,0
"22314",0.1,105,0.2,0
"22315",0.1,106,0.2,0
"22316",0.1,107,0.2,0
"22317",0.1,108,0.2,0
"22318",0.1,109,0.2,0
"22319",0.1,110,0.2,0
"22320",0.1,111,0.2,0
"22321",0.1,112,0.2,0
"22322",0.1,113,0.2,0
"22323",0.1,114,0.2,0
"22324",0.1,115,0.2,0
"22325",0.1,116,0.2,0
"22326",0.1,117,0.2,0
"22327",0.1,118,0.2,0
"22328",0.1,119,0.2,0
"22329",0.1,120,0.2,0
"22330",0.1,121,0.2,0
"22331",0.1,122,0.2,0
"22332",0.1,123,0.2,0
"22333",0.1,124,0.2,0
"22334",0.1,125,0.2,0
"22335",0.1,126,0.2,0
"22336",0.1,127,0.2,0
"22337",0.1,128,0.2,0
"22338",0.1,129,0.2,0
"22339",0.1,130,0.2,0
"22340",0.1,131,0.2,0
"22341",0.1,132,0.2,0
"22342",0.1,133,0.2,0
"22343",0.1,134,0.2,0
"22344",0.1,135,0.2,0
"22345",0.1,136,0.2,0
"22346",0.1,137,0.2,0
"22347",0.1,138,0.2,0
"22348",0.1,139,0.2,0
"22349",0.1,140,0.2,0
"22350",0.1,141,0.2,0
"22351",0.1,142,0.2,0
"22352",0.1,143,0.2,0
"22353",0.1,144,0.2,0
"22354",0.1,145,0.2,0
"22355",0.1,146,0.2,0
"22356",0.1,147,0.2,0
"22357",0.1,148,0.2,0
"22358",0.1,149,0.2,0
"22359",0.1,150,0.2,0
"22360",0.1,151,0.2,0
"22361",0.1,152,0.2,0
"22362",0.1,153,0.2,0
"22363",0.1,154,0.2,0
"22364",0.1,155,0.2,0
"22365",0.1,156,0.2,0
"22366",0.1,157,0.2,0
"22367",0.1,158,0.2,0
"22368",0.1,159,0.2,0
"22369",0.1,160,0.2,0
"22370",0.1,161,0.2,0
"22371",0.1,162,0.2,0
"22372",0.1,163,0.2,0
"22373",0.1,164,0.2,0
"22374",0.1,165,0.2,0
"22375",0.1,166,0.2,0
"22376",0.1,167,0.2,0
"22377",0.1,168,0.2,0
"22378",0.1,169,0.2,0
"22379",0.1,170,0.2,0
"22380",0.1,171,0.2,0
"22381",0.1,172,0.2,0
"22382",0.1,173,0.2,0
"22383",0.1,174,0.2,0
"22384",0.1,175,0.2,0
"22385",0.1,176,0.2,0
"22386",0.1,177,0.2,0
"22387",0.1,178,0.2,0
"22388",0.1,179,0.2,0
"22389",0.1,180,0.2,0
"22390",0.1,181,0.2,0
"22391",0.1,182,0.2,0
"22392",0.1,183,0.2,0
"22393",0.1,184,0.2,0
"22394",0.1,185,0.2,0
"22395",0.1,186,0.2,0
"22396",0.1,187,0.2,0
"22397",0.1,188,0.2,0
"22398",0.1,189,0.2,0
"22399",0.1,190,0.2,0
"22400",0.1,191,0.2,0
"22401",0.1,192,0.2,0
"22402",0.1,193,0.2,0
"22403",0.1,194,0.2,0
"22404",0.1,195,0.2,0
"22405",0.1,196,0.2,0
"22406",0.1,197,0.2,0
"22407",0.1,198,0.2,0
"22408",0.1,199,0.2,0
"22409",0.1,200,0.2,0
"22410",0.1,201,0.2,0
"22411",0.1,202,0.2,0
"22412",0.1,203,0.2,0
"22413",0.1,204,0.2,0
"22414",0.1,205,0.2,0
"22415",0.1,206,0.2,0
"22416",0.1,207,0.2,0
"22417",0.1,208,0.2,0
"22418",0.1,209,0.2,0
"22419",0.1,210,0.2,0
"22420",0.1,211,0.2,0
"22421",0.1,212,0.2,0
"22422",0.1,213,0.2,0
"22423",0.1,214,0.2,0
"22424",0.1,215,0.2,0
"22425",0.1,216,0.2,0
"22426",0.1,217,0.2,0
"22427",0.1,218,0.2,0
"22428",0.1,219,0.2,0
"22429",0.1,220,0.2,0
"22430",0.1,221,0.2,0
"22431",0.1,222,0.2,0
"22432",0.1,223,0.2,0
"22433",0.1,224,0.2,0
"22434",0.1,225,0.2,0
"22435",0.1,226,0.2,0
"22436",0.1,227,0.2,0
"22437",0.1,228,0.2,0
"22438",0.1,229,0.2,0
"22439",0.1,230,0.2,0
"22440",0.1,231,0.2,0
"22441",0.1,232,0.2,0
"22442",0.1,233,0.2,0
"22443",0.1,234,0.2,0
"22444",0.1,235,0.2,0
"22445",0.1,236,0.2,0
"22446",0.1,237,0.2,0
"22447",0.1,238,0.2,0
"22448",0.1,239,0.2,0
"22449",0.1,240,0.2,0
"22450",0.1,241,0.2,0
"22451",0.1,242,0.2,0
"22452",0.1,243,0.2,0
"22453",0.1,244,0.2,0
"22454",0.1,245,0.2,0
"22455",0.1,246,0.2,0
"22456",0.1,247,0.2,0
"22457",0.1,248,0.2,0
"22458",0.1,249,0.2,0
"22459",0.1,250,0.2,0
"22460",0.1,251,0.2,0
"22461",0.1,252,0.2,0
"22462",0.1,253,0.2,0
"22463",0.1,254,0.2,0
"22464",0.1,255,0.2,0
"22465",0.1,256,0.2,0
"22466",0.1,257,0.2,0
"22467",0.1,258,0.2,0
"22468",0.1,259,0.2,0
"22469",0.1,260,0.2,0
"22470",0.1,261,0.2,0
"22471",0.1,262,0.2,0
"22472",0.1,263,0.2,0
"22473",0.1,264,0.2,0
"22474",0.1,265,0.2,0
"22475",0.1,266,0.2,0
"22476",0.1,267,0.2,0
"22477",0.1,268,0.2,0
"22478",0.1,269,0.2,0
"22479",0.1,270,0.2,0
"22480",0.1,271,0.2,0
"22481",0.1,272,0.2,0
"22482",0.1,273,0.2,0
"22483",0.1,274,0.2,0
"22484",0.1,275,0.2,0
"22485",0.1,276,0.2,0
"22486",0.1,277,0.2,0
"22487",0.1,278,0.2,0
"22488",0.1,279,0.2,0
"22489",0.1,280,0.2,0
"22490",0.1,281,0.2,0
"22491",0.1,282,0.2,0
"22492",0.1,283,0.2,0
"22493",0.1,284,0.2,0
"22494",0.1,285,0.2,0
"22495",0.1,286,0.2,0
"22496",0.1,287,0.2,0
"22497",0.1,288,0.2,0
"22498",0.1,289,0.2,0
"22499",0.1,290,0.2,0
"22500",0.1,291,0.2,0
"22501",0.1,292,0.2,0
"22502",0.1,293,0.2,0
"22503",0.1,294,0.2,0
"22504",0.1,295,0.2,0
"22505",0.1,296,0.2,0
"22506",0.1,297,0.2,0
"22507",0.1,298,0.2,0
"22508",0.1,299,0.2,0
"22509",0.1,300,0.2,0
"22510",0.1,301,0.2,0
"22511",0.1,302,0.2,0
"22512",0.1,303,0.2,0
"22513",0.1,304,0.2,0
"22514",0.1,305,0.2,0
"22515",0.1,306,0.2,0
"22516",0.1,307,0.2,0
"22517",0.1,308,0.2,0
"22518",0.1,309,0.2,0
"22519",0.1,310,0.2,0
"22520",0.1,311,0.2,0
"22521",0.1,312,0.2,0
"22522",0.1,313,0.2,0
"22523",0.1,314,0.2,0
"22524",0.1,315,0.2,0
"22525",0.1,316,0.2,0
"22526",0.1,317,0.2,0
"22527",0.1,318,0.2,0
"22528",0.1,319,0.2,0
"22529",0.1,320,0.2,0
"22530",0.1,321,0.2,0
"22531",0.1,322,0.2,0
"22532",0.1,323,0.2,0
"22533",0.1,324,0.2,0
"22534",0.1,325,0.2,0
"22535",0.1,326,0.2,0
"22536",0.1,327,0.2,0
"22537",0.1,328,0.2,0
"22538",0.1,329,0.2,0
"22539",0.1,330,0.2,0
"22540",0.1,331,0.2,0
"22541",0.1,332,0.2,0
"22542",0.1,333,0.2,0
"22543",0.1,334,0.2,0
"22544",0.1,335,0.2,0
"22545",0.1,336,0.2,0
"22546",0.1,337,0.2,0
"22547",0.1,338,0.2,0
"22548",0.1,339,0.2,0
"22549",0.1,340,0.2,0
"22550",0.1,341,0.2,0
"22551",0.1,342,0.2,0
"22552",0.1,343,0.2,0
"22553",0.1,344,0.2,0
"22554",0.1,345,0.2,0
"22555",0.1,346,0.2,0
"22556",0.1,347,0.2,0
"22557",0.1,348,0.2,0
"22558",0.1,349,0.2,0
"22559",0.1,350,0.2,0
"22560",0.1,351,0.2,0
"22561",0.1,352,0.2,0
"22562",0.1,353,0.2,0
"22563",0.1,354,0.2,0
"22564",0.1,355,0.2,0
"22565",0.1,356,0.2,0
"22566",0.1,357,0.2,0
"22567",0.1,358,0.2,0
"22568",0.1,359,0.2,0
"22569",0.1,360,0.2,0
"22570",0.1,361,0.2,0
"22571",0.1,362,0.2,0
"22572",0.1,363,0.2,0
"22573",0.1,364,0.2,0
"22574",0.1,365,0.2,0
"22575",0.1,366,0.2,0
"22576",0.1,367,0.2,0
"22577",0.1,368,0.2,0
"22578",0.1,369,0.2,0
"22579",0.1,370,0.2,0
"22580",0.1,371,0.2,0
"22581",0.1,372,0.2,0
"22582",0.1,373,0.2,0
"22583",0.1,374,0.2,0
"22584",0.1,375,0.2,0
"22585",0.1,376,0.2,0
"22586",0.1,377,0.2,0
"22587",0.1,378,0.2,0
"22588",0.1,379,0.2,0
"22589",0.1,380,0.2,0
"22590",0.1,381,0.2,0
"22591",0.1,382,0.2,0
"22592",0.1,383,0.2,0
"22593",0.1,384,0.2,0
"22594",0.1,385,0.2,0
"22595",0.1,386,0.2,0
"22596",0.1,387,0.2,0
"22597",0.1,388,0.2,0
"22598",0.1,389,0.2,0
"22599",0.1,390,0.2,0
"22600",0.1,391,0.2,0
"22601",0.1,392,0.2,0
"22602",0.1,393,0.2,0
"22603",0.1,394,0.2,0
"22604",0.1,395,0.2,0
"22605",0.1,396,0.2,0
"22606",0.1,397,0.2,0
"22607",0.1,398,0.2,0
"22608",0.1,399,0.2,0
"22609",0.1,400,0.2,0
"22610",0.1,401,0.2,0
"22611",0.1,402,0.2,0
"22612",0.1,403,0.2,0
"22613",0.1,404,0.2,0
"22614",0.1,405,0.2,0
"22615",0.1,406,0.2,0
"22616",0.1,407,0.2,0
"22617",0.1,408,0.2,0
"22618",0.1,409,0.2,0
"22619",0.1,410,0.2,0
"22620",0.1,411,0.2,0
"22621",0.1,412,0.2,0
"22622",0.1,413,0.2,0
"22623",0.1,414,0.2,0
"22624",0.1,415,0.2,0
"22625",0.1,416,0.2,0
"22626",0.1,417,0.2,0
"22627",0.1,418,0.2,0
"22628",0.1,419,0.2,0
"22629",0.1,420,0.2,0
"22630",0.1,421,0.2,0
"22631",0.1,422,0.2,0
"22632",0.1,423,0.2,0
"22633",0.1,424,0.2,0
"22634",0.1,425,0.2,0
"22635",0.1,426,0.2,0
"22636",0.1,427,0.2,0
"22637",0.1,428,0.2,0
"22638",0.1,429,0.2,0
"22639",0.1,430,0.2,0
"22640",0.1,431,0.2,0
"22641",0.1,432,0.2,0
"22642",0.1,433,0.2,0
"22643",0.1,434,0.2,0
"22644",0.1,435,0.2,0
"22645",0.1,436,0.2,0
"22646",0.1,437,0.2,0
"22647",0.1,438,0.2,0
"22648",0.1,439,0.2,0
"22649",0.1,440,0.2,0
"22650",0.1,441,0.2,0
"22651",0.1,442,0.2,0
"22652",0.1,443,0.2,0
"22653",0.1,444,0.2,0
"22654",0.1,445,0.2,0
"22655",0.1,446,0.2,0
"22656",0.1,447,0.2,0
"22657",0.1,448,0.2,0
"22658",0.1,449,0.2,0
"22659",0.1,450,0.2,0
"22660",0.1,451,0.2,0
"22661",0.1,452,0.2,0
"22662",0.1,453,0.2,0
"22663",0.1,454,0.2,0
"22664",0.1,455,0.2,0
"22665",0.1,456,0.2,0
"22666",0.1,457,0.2,0
"22667",0.1,458,0.2,0
"22668",0.1,459,0.2,0
"22669",0.1,460,0.2,0
"22670",0.1,461,0.2,0
"22671",0.1,462,0.2,0
"22672",0.1,463,0.2,0
"22673",0.1,464,0.2,0
"22674",0.1,465,0.2,0
"22675",0.1,466,0.2,0
"22676",0.1,467,0.2,0
"22677",0.1,468,0.2,0
"22678",0.1,469,0.2,0
"22679",0.1,470,0.2,0
"22680",0.1,471,0.2,0
"22681",0.1,472,0.2,0
"22682",0.1,473,0.2,0
"22683",0.1,474,0.2,0
"22684",0.1,475,0.2,0
"22685",0.1,476,0.2,0
"22686",0.1,477,0.2,0
"22687",0.1,478,0.2,0
"22688",0.1,479,0.2,0
"22689",0.1,480,0.2,0
"22690",0.1,481,0.2,0
"22691",0.1,482,0.2,0
"22692",0.1,483,0.2,0
"22693",0.1,484,0.2,0
"22694",0.1,485,0.2,0
"22695",0.1,486,0.2,0
"22696",0.1,487,0.2,0
"22697",0.1,488,0.2,0
"22698",0.1,489,0.2,0
"22699",0.1,490,0.2,0
"22700",0.1,491,0.2,0
"22701",0.1,492,0.2,0
"22702",0.1,493,0.2,0
"22703",0.1,494,0.2,0
"22704",0.1,495,0.2,0
"22705",0.1,496,0.2,0
"22706",0.1,497,0.2,0
"22707",0.1,498,0.2,0
"22708",0.1,499,0.2,0
"22709",0.1,500,0.2,0
"32210",0.2,1,0.2,10000
"32211",0.2,2,0.2,4513
"32212",0.2,3,0.2,2288
"32213",0.2,4,0.2,1206
"32214",0.2,5,0.2,639
"32215",0.2,6,0.2,341
"32216",0.2,7,0.2,206
"32217",0.2,8,0.2,127
"32218",0.2,9,0.2,73
"32219",0.2,10,0.2,37
"32220",0.2,11,0.2,24
"32221",0.2,12,0.2,4
"32222",0.2,13,0.2,1
"32223",0.2,14,0.2,1
"32224",0.2,15,0.2,0
"32225",0.2,16,0.2,0
"32226",0.2,17,0.2,0
"32227",0.2,18,0.2,0
"32228",0.2,19,0.2,0
"32229",0.2,20,0.2,0
"32230",0.2,21,0.2,0
"32231",0.2,22,0.2,0
"32232",0.2,23,0.2,0
"32233",0.2,24,0.2,0
"32234",0.2,25,0.2,0
"32235",0.2,26,0.2,0
"32236",0.2,27,0.2,0
"32237",0.2,28,0.2,0
"32238",0.2,29,0.2,0
"32239",0.2,30,0.2,0
"32240",0.2,31,0.2,0
"32241",0.2,32,0.2,0
"32242",0.2,33,0.2,0
"32243",0.2,34,0.2,0
"32244",0.2,35,0.2,0
"32245",0.2,36,0.2,0
"32246",0.2,37,0.2,0
"32247",0.2,38,0.2,0
"32248",0.2,39,0.2,0
"32249",0.2,40,0.2,0
"32250",0.2,41,0.2,0
"32251",0.2,42,0.2,0
"32252",0.2,43,0.2,0
"32253",0.2,44,0.2,0
"32254",0.2,45,0.2,0
"32255",0.2,46,0.2,0
"32256",0.2,47,0.2,0
"32257",0.2,48,0.2,0
"32258",0.2,49,0.2,0
"32259",0.2,50,0.2,0
"32260",0.2,51,0.2,0
"32261",0.2,52,0.2,0
"32262",0.2,53,0.2,0
"32263",0.2,54,0.2,0
"32264",0.2,55,0.2,0
"32265",0.2,56,0.2,0
"32266",0.2,57,0.2,0
"32267",0.2,58,0.2,0
"32268",0.2,59,0.2,0
"32269",0.2,60,0.2,0
"32270",0.2,61,0.2,0
"32271",0.2,62,0.2,0
"32272",0.2,63,0.2,0
"32273",0.2,64,0.2,0
"32274",0.2,65,0.2,0
"32275",0.2,66,0.2,0
"32276",0.2,67,0.2,0
"32277",0.2,68,0.2,0
"32278",0.2,69,0.2,0
"32279",0.2,70,0.2,0
"32280",0.2,71,0.2,0
"32281",0.2,72,0.2,0
"32282",0.2,73,0.2,0
"32283",0.2,74,0.2,0
"32284",0.2,75,0.2,0
"32285",0.2,76,0.2,0
"32286",0.2,77,0.2,0
"32287",0.2,78,0.2,0
"32288",0.2,79,0.2,0
"32289",0.2,80,0.2,0
"32290",0.2,81,0.2,0
"32291",0.2,82,0.2,0
"32292",0.2,83,0.2,0
"32293",0.2,84,0.2,0
"32294",0.2,85,0.2,0
"32295",0.2,86,0.2,0
"32296",0.2,87,0.2,0
"32297",0.2,88,0.2,0
"32298",0.2,89,0.2,0
"32299",0.2,90,0.2,0
"32300",0.2,91,0.2,0
"32301",0.2,92,0.2,0
"32302",0.2,93,0.2,0
"32303",0.2,94,0.2,0
"32304",0.2,95,0.2,0
"32305",0.2,96,0.2,0
"32306",0.2,97,0.2,0
"32307",0.2,98,0.2,0
"32308",0.2,99,0.2,0
"32309",0.2,100,0.2,0
"32310",0.2,101,0.2,0
"32311",0.2,102,0.2,0
"32312",0.2,103,0.2,0
"32313",0.2,104,0.2,0
"32314",0.2,105,0.2,0
"32315",0.2,106,0.2,0
"32316",0.2,107,0.2,0
"32317",0.2,108,0.2,0
"32318",0.2,109,0.2,0
"32319",0.2,110,0.2,0
"32320",0.2,111,0.2,0
"32321",0.2,112,0.2,0
"32322",0.2,113,0.2,0
"32323",0.2,114,0.2,0
"32324",0.2,115,0.2,0
"32325",0.2,116,0.2,0
"32326",0.2,117,0.2,0
"32327",0.2,118,0.2,0
"32328",0.2,119,0.2,0
"32329",0.2,120,0.2,0
"32330",0.2,121,0.2,0
"32331",0.2,122,0.2,0
"32332",0.2,123,0.2,0
"32333",0.2,124,0.2,0
"32334",0.2,125,0.2,0
"32335",0.2,126,0.2,0
"32336",0.2,127,0.2,0
"32337",0.2,128,0.2,0
"32338",0.2,129,0.2,0
"32339",0.2,130,0.2,0
"32340",0.2,131,0.2,0
"32341",0.2,132,0.2,0
"32342",0.2,133,0.2,0
"32343",0.2,134,0.2,0
"32344",0.2,135,0.2,0
"32345",0.2,136,0.2,0
"32346",0.2,137,0.2,0
"32347",0.2,138,0.2,0
"32348",0.2,139,0.2,0
"32349",0.2,140,0.2,0
"32350",0.2,141,0.2,0
"32351",0.2,142,0.2,0
"32352",0.2,143,0.2,0
"32353",0.2,144,0.2,0
"32354",0.2,145,0.2,0
"32355",0.2,146,0.2,0
"32356",0.2,147,0.2,0
"32357",0.2,148,0.2,0
"32358",0.2,149,0.2,0
"32359",0.2,150,0.2,0
"32360",0.2,151,0.2,0
"32361",0.2,152,0.2,0
"32362",0.2,153,0.2,0
"32363",0.2,154,0.2,0
"32364",0.2,155,0.2,0
"32365",0.2,156,0.2,0
"32366",0.2,157,0.2,0
"32367",0.2,158,0.2,0
"32368",0.2,159,0.2,0
"32369",0.2,160,0.2,0
"32370",0.2,161,0.2,0
"32371",0.2,162,0.2,0
"32372",0.2,163,0.2,0
"32373",0.2,164,0.2,0
"32374",0.2,165,0.2,0
"32375",0.2,166,0.2,0
"32376",0.2,167,0.2,0
"32377",0.2,168,0.2,0
"32378",0.2,169,0.2,0
"32379",0.2,170,0.2,0
"32380",0.2,171,0.2,0
"32381",0.2,172,0.2,0
"32382",0.2,173,0.2,0
"32383",0.2,174,0.2,0
"32384",0.2,175,0.2,0
"32385",0.2,176,0.2,0
"32386",0.2,177,0.2,0
"32387",0.2,178,0.2,0
"32388",0.2,179,0.2,0
"32389",0.2,180,0.2,0
"32390",0.2,181,0.2,0
"32391",0.2,182,0.2,0
"32392",0.2,183,0.2,0
"32393",0.2,184,0.2,0
"32394",0.2,185,0.2,0
"32395",0.2,186,0.2,0
"32396",0.2,187,0.2,0
"32397",0.2,188,0.2,0
"32398",0.2,189,0.2,0
"32399",0.2,190,0.2,0
"32400",0.2,191,0.2,0
"32401",0.2,192,0.2,0
"32402",0.2,193,0.2,0
"32403",0.2,194,0.2,0
"32404",0.2,195,0.2,0
"32405",0.2,196,0.2,0
"32406",0.2,197,0.2,0
"32407",0.2,198,0.2,0
"32408",0.2,199,0.2,0
"32409",0.2,200,0.2,0
"32410",0.2,201,0.2,0
"32411",0.2,202,0.2,0
"32412",0.2,203,0.2,0
"32413",0.2,204,0.2,0
"32414",0.2,205,0.2,0
"32415",0.2,206,0.2,0
"32416",0.2,207,0.2,0
"32417",0.2,208,0.2,0
"32418",0.2,209,0.2,0
"32419",0.2,210,0.2,0
"32420",0.2,211,0.2,0
"32421",0.2,212,0.2,0
"32422",0.2,213,0.2,0
"32423",0.2,214,0.2,0
"32424",0.2,215,0.2,0
"32425",0.2,216,0.2,0
"32426",0.2,217,0.2,0
"32427",0.2,218,0.2,0
"32428",0.2,219,0.2,0
"32429",0.2,220,0.2,0
"32430",0.2,221,0.2,0
"32431",0.2,222,0.2,0
"32432",0.2,223,0.2,0
"32433",0.2,224,0.2,0
"32434",0.2,225,0.2,0
"32435",0.2,226,0.2,0
"32436",0.2,227,0.2,0
"32437",0.2,228,0.2,0
"32438",0.2,229,0.2,0
"32439",0.2,230,0.2,0
"32440",0.2,231,0.2,0
"32441",0.2,232,0.2,0
"32442",0.2,233,0.2,0
"32443",0.2,234,0.2,0
"32444",0.2,235,0.2,0
"32445",0.2,236,0.2,0
"32446",0.2,237,0.2,0
"32447",0.2,238,0.2,0
"32448",0.2,239,0.2,0
"32449",0.2,240,0.2,0
"32450",0.2,241,0.2,0
"32451",0.2,242,0.2,0
"32452",0.2,243,0.2,0
"32453",0.2,244,0.2,0
"32454",0.2,245,0.2,0
"32455",0.2,246,0.2,0
"32456",0.2,247,0.2,0
"32457",0.2,248,0.2,0
"32458",0.2,249,0.2,0
"32459",0.2,250,0.2,0
"32460",0.2,251,0.2,0
"32461",0.2,252,0.2,0
"32462",0.2,253,0.2,0
"32463",0.2,254,0.2,0
"32464",0.2,255,0.2,0
"32465",0.2,256,0.2,0
"32466",0.2,257,0.2,0
"32467",0.2,258,0.2,0
"32468",0.2,259,0.2,0
"32469",0.2,260,0.2,0
"32470",0.2,261,0.2,0
"32471",0.2,262,0.2,0
"32472",0.2,263,0.2,0
"32473",0.2,264,0.2,0
"32474",0.2,265,0.2,0
"32475",0.2,266,0.2,0
"32476",0.2,267,0.2,0
"32477",0.2,268,0.2,0
"32478",0.2,269,0.2,0
"32479",0.2,270,0.2,0
"32480",0.2,271,0.2,0
"32481",0.2,272,0.2,0
"32482",0.2,273,0.2,0
"32483",0.2,274,0.2,0
"32484",0.2,275,0.2,0
"32485",0.2,276,0.2,0
"32486",0.2,277,0.2,0
"32487",0.2,278,0.2,0
"32488",0.2,279,0.2,0
"32489",0.2,280,0.2,0
"32490",0.2,281,0.2,0
"32491",0.2,282,0.2,0
"32492",0.2,283,0.2,0
"32493",0.2,284,0.2,0
"32494",0.2,285,0.2,0
"32495",0.2,286,0.2,0
"32496",0.2,287,0.2,0
"32497",0.2,288,0.2,0
"32498",0.2,289,0.2,0
"32499",0.2,290,0.2,0
"32500",0.2,291,0.2,0
"32501",0.2,292,0.2,0
"32502",0.2,293,0.2,0
"32503",0.2,294,0.2,0
"32504",0.2,295,0.2,0
"32505",0.2,296,0.2,0
"32506",0.2,297,0.2,0
"32507",0.2,298,0.2,0
"32508",0.2,299,0.2,0
"32509",0.2,300,0.2,0
"32510",0.2,301,0.2,0
"32511",0.2,302,0.2,0
"32512",0.2,303,0.2,0
"32513",0.2,304,0.2,0
"32514",0.2,305,0.2,0
"32515",0.2,306,0.2,0
"32516",0.2,307,0.2,0
"32517",0.2,308,0.2,0
"32518",0.2,309,0.2,0
"32519",0.2,310,0.2,0
"32520",0.2,311,0.2,0
"32521",0.2,312,0.2,0
"32522",0.2,313,0.2,0
"32523",0.2,314,0.2,0
"32524",0.2,315,0.2,0
"32525",0.2,316,0.2,0
"32526",0.2,317,0.2,0
"32527",0.2,318,0.2,0
"32528",0.2,319,0.2,0
"32529",0.2,320,0.2,0
"32530",0.2,321,0.2,0
"32531",0.2,322,0.2,0
"32532",0.2,323,0.2,0
"32533",0.2,324,0.2,0
"32534",0.2,325,0.2,0
"32535",0.2,326,0.2,0
"32536",0.2,327,0.2,0
"32537",0.2,328,0.2,0
"32538",0.2,329,0.2,0
"32539",0.2,330,0.2,0
"32540",0.2,331,0.2,0
"32541",0.2,332,0.2,0
"32542",0.2,333,0.2,0
"32543",0.2,334,0.2,0
"32544",0.2,335,0.2,0
"32545",0.2,336,0.2,0
"32546",0.2,337,0.2,0
"32547",0.2,338,0.2,0
"32548",0.2,339,0.2,0
"32549",0.2,340,0.2,0
"32550",0.2,341,0.2,0
"32551",0.2,342,0.2,0
"32552",0.2,343,0.2,0
"32553",0.2,344,0.2,0
"32554",0.2,345,0.2,0
"32555",0.2,346,0.2,0
"32556",0.2,347,0.2,0
"32557",0.2,348,0.2,0
"32558",0.2,349,0.2,0
"32559",0.2,350,0.2,0
"32560",0.2,351,0.2,0
"32561",0.2,352,0.2,0
"32562",0.2,353,0.2,0
"32563",0.2,354,0.2,0
"32564",0.2,355,0.2,0
"32565",0.2,356,0.2,0
"32566",0.2,357,0.2,0
"32567",0.2,358,0.2,0
"32568",0.2,359,0.2,0
"32569",0.2,360,0.2,0
"32570",0.2,361,0.2,0
"32571",0.2,362,0.2,0
"32572",0.2,363,0.2,0
"32573",0.2,364,0.2,0
"32574",0.2,365,0.2,0
"32575",0.2,366,0.2,0
"32576",0.2,367,0.2,0
"32577",0.2,368,0.2,0
"32578",0.2,369,0.2,0
"32579",0.2,370,0.2,0
"32580",0.2,371,0.2,0
"32581",0.2,372,0.2,0
"32582",0.2,373,0.2,0
"32583",0.2,374,0.2,0
"32584",0.2,375,0.2,0
"32585",0.2,376,0.2,0
"32586",0.2,377,0.2,0
"32587",0.2,378,0.2,0
"32588",0.2,379,0.2,0
"32589",0.2,380,0.2,0
"32590",0.2,381,0.2,0
"32591",0.2,382,0.2,0
"32592",0.2,383,0.2,0
"32593",0.2,384,0.2,0
"32594",0.2,385,0.2,0
"32595",0.2,386,0.2,0
"32596",0.2,387,0.2,0
"32597",0.2,388,0.2,0
"32598",0.2,389,0.2,0
"32599",0.2,390,0.2,0
"32600",0.2,391,0.2,0
"32601",0.2,392,0.2,0
"32602",0.2,393,0.2,0
"32603",0.2,394,0.2,0
"32604",0.2,395,0.2,0
"32605",0.2,396,0.2,0
"32606",0.2,397,0.2,0
"32607",0.2,398,0.2,0
"32608",0.2,399,0.2,0
"32609",0.2,400,0.2,0
"32610",0.2,401,0.2,0
"32611",0.2,402,0.2,0
"32612",0.2,403,0.2,0
"32613",0.2,404,0.2,0
"32614",0.2,405,0.2,0
"32615",0.2,406,0.2,0
"32616",0.2,407,0.2,0
"32617",0.2,408,0.2,0
"32618",0.2,409,0.2,0
"32619",0.2,410,0.2,0
"32620",0.2,411,0.2,0
"32621",0.2,412,0.2,0
"32622",0.2,413,0.2,0
"32623",0.2,414,0.2,0
"32624",0.2,415,0.2,0
"32625",0.2,416,0.2,0
"32626",0.2,417,0.2,0
"32627",0.2,418,0.2,0
"32628",0.2,419,0.2,0
"32629",0.2,420,0.2,0
"32630",0.2,421,0.2,0
"32631",0.2,422,0.2,0
"32632",0.2,423,0.2,0
"32633",0.2,424,0.2,0
"32634",0.2,425,0.2,0
"32635",0.2,426,0.2,0
"32636",0.2,427,0.2,0
"32637",0.2,428,0.2,0
"32638",0.2,429,0.2,0
"32639",0.2,430,0.2,0
"32640",0.2,431,0.2,0
"32641",0.2,432,0.2,0
"32642",0.2,433,0.2,0
"32643",0.2,434,0.2,0
"32644",0.2,435,0.2,0
"32645",0.2,436,0.2,0
"32646",0.2,437,0.2,0
"32647",0.2,438,0.2,0
"32648",0.2,439,0.2,0
"32649",0.2,440,0.2,0
"32650",0.2,441,0.2,0
"32651",0.2,442,0.2,0
"32652",0.2,443,0.2,0
"32653",0.2,444,0.2,0
"32654",0.2,445,0.2,0
"32655",0.2,446,0.2,0
"32656",0.2,447,0.2,0
"32657",0.2,448,0.2,0
"32658",0.2,449,0.2,0
"32659",0.2,450,0.2,0
"32660",0.2,451,0.2,0
"32661",0.2,452,0.2,0
"32662",0.2,453,0.2,0
"32663",0.2,454,0.2,0
"32664",0.2,455,0.2,0
"32665",0.2,456,0.2,0
"32666",0.2,457,0.2,0
"32667",0.2,458,0.2,0
"32668",0.2,459,0.2,0
"32669",0.2,460,0.2,0
"32670",0.2,461,0.2,0
"32671",0.2,462,0.2,0
"32672",0.2,463,0.2,0
"32673",0.2,464,0.2,0
"32674",0.2,465,0.2,0
"32675",0.2,466,0.2,0
"32676",0.2,467,0.2,0
"32677",0.2,468,0.2,0
"32678",0.2,469,0.2,0
"32679",0.2,470,0.2,0
"32680",0.2,471,0.2,0
"32681",0.2,472,0.2,0
"32682",0.2,473,0.2,0
